Exchange,Stock Symbol,Security ID,Min qty
NSEFO,ASIANPAINT 24-Feb-2026 PE 2140,68924,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2180,68925,250
NSEFO,ABB 27-Jan-2026 CE 7500,68926,125
NSEFO,ABB 27-Jan-2026 PE 7500,68927,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 2180,68928,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2220,68929,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2220,68930,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2260,68931,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2260,68932,250
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6900,98706,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 7000,98729,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 7000,98730,150
NSEFO,ASIANPAINT 24-Feb-2026 CE 2300,68933,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2300,68934,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2340,68935,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2340,68936,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2380,68937,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2380,68938,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2420,68939,250
NSEFO,ABB 24-Feb-2026 CE 2800,68957,125
NSEFO,ABB 24-Feb-2026 PE 2800,68958,125
NSEFO,ABB 24-Feb-2026 CE 3000,68959,125
NSEFO,ABB 24-Feb-2026 PE 3000,68960,125
NSEFO,ABB 24-Feb-2026 CE 3200,68970,125
NSEFO,ABB 24-Feb-2026 PE 3200,68971,125
NSEFO,ABB 24-Feb-2026 CE 3400,68972,125
NSEFO,ABB 24-Feb-2026 PE 3400,68973,125
NSEFO,DABUR 27-Jan-2026 CE 555,87682,1250
NSEFO,DABUR 27-Jan-2026 PE 555,87683,1250
NSEFO,DABUR 27-Jan-2026 CE 565,87684,1250
NSEFO,DABUR 27-Jan-2026 PE 565,87685,1250
NSEFO,DABUR 27-Jan-2026 CE 575,87686,1250
NSEFO,DABUR 27-Jan-2026 PE 575,87687,1250
NSEFO,DABUR 27-Jan-2026 CE 585,87688,1250
NSEFO,DABUR 27-Jan-2026 PE 585,87689,1250
NSEFO,DABUR 27-Jan-2026 CE 595,87690,1250
NSEFO,DABUR 27-Jan-2026 PE 595,87691,1250
NSEFO,DABUR 27-Jan-2026 CE 605,87692,1250
NSEFO,ABB 24-Feb-2026 CE 3600,68974,125
NSEFO,ABB 24-Feb-2026 PE 3600,68975,125
NSEFO,ABB 24-Feb-2026 CE 3700,68976,125
NSEFO,ABB 24-Feb-2026 PE 3700,68977,125
NSEFO,ABB 24-Feb-2026 CE 3800,68978,125
NSEFO,ABB 24-Feb-2026 PE 3800,68979,125
NSEFO,ABB 24-Feb-2026 CE 3900,68980,125
NSEFO,ABB 24-Feb-2026 PE 3900,68981,125
NSEFO,ABB 24-Feb-2026 CE 4000,68982,125
NSEFO,ABB 24-Feb-2026 PE 4000,68983,125
NSEFO,ABB 24-Feb-2026 CE 4100,68984,125
NSEFO,ABB 24-Feb-2026 PE 4100,68985,125
NSEFO,DABUR 27-Jan-2026 PE 605,87693,1250
NSEFO,DABUR 27-Jan-2026 CE 615,87694,1250
NSEFO,DABUR 27-Jan-2026 PE 615,87695,1250
NSEFO,DABUR 27-Jan-2026 CE 625,87696,1250
NSEFO,DABUR 27-Jan-2026 PE 625,87697,1250
NSEFO,FEDERALBNK 27-Jan-2026 CE 290,87698,5000
NSEFO,ICICIBANK 24-Feb-2026 PE 1360,101411,700
NSEFO,GRASIM 30-Mar-2026 CE 2680,101412,250
NSEFO,GRASIM 30-Mar-2026 PE 2680,101413,250
NSEFO,GRASIM 30-Mar-2026 CE 2720,101414,250
NSEFO,GRASIM 30-Mar-2026 PE 2720,101415,250
NSEFO,ICICIBANK 24-Feb-2026 CE 1380,101416,700
NSEFO,GRASIM 30-Mar-2026 CE 2760,101417,250
NSEFO,GRASIM 30-Mar-2026 PE 2760,101418,250
NSEFO,GRASIM 30-Mar-2026 CE 2800,101419,250
NSEFO,ICICIBANK 24-Feb-2026 PE 1380,101420,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1400,101421,700
NSEFO,GRASIM 30-Mar-2026 PE 2800,101422,250
NSEFO,GRASIM 30-Mar-2026 CE 2840,101423,250
NSEFO,ICICIBANK 24-Feb-2026 PE 1400,101424,700
NSEFO,ABB 24-Feb-2026 CE 4200,68986,125
NSEFO,ABB 24-Feb-2026 PE 4200,68987,125
NSEFO,ABB 24-Feb-2026 CE 4300,68988,125
NSEFO,ABB 24-Feb-2026 PE 4300,68989,125
NSEFO,ABB 24-Feb-2026 CE 4400,68992,125
NSEFO,ABB 24-Feb-2026 PE 4400,68993,125
NSEFO,ABB 24-Feb-2026 CE 4500,68994,125
NSEFO,ABB 24-Feb-2026 PE 4500,68999,125
NSEFO,ABB 24-Feb-2026 CE 4600,69000,125
NSEFO,ABB 24-Feb-2026 PE 4600,69001,125
NSEFO,ABB 24-Feb-2026 CE 4700,69002,125
NSEFO,ABB 24-Feb-2026 PE 4700,69003,125
NSEFO,ABB 24-Feb-2026 CE 4800,69004,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 2420,69012,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2460,69013,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2460,69014,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2500,69015,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2500,69016,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2540,69017,250
NSEFO,BANKBARODA 27-Jan-2026 CE 190,69018,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 190,69019,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 200,69020,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 200,69021,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 205,69022,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 205,69023,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 210,69024,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 210,69025,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 215,69026,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 215,69027,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 220,69028,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 220,69029,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 225,69030,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 225,69031,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 230,69032,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 230,69033,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 235,69034,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 235,69035,2925
NSEFO,ABB 24-Feb-2026 PE 4800,69036,125
NSEFO,ABB 24-Feb-2026 CE 4900,69037,125
NSEFO,ABB 24-Feb-2026 PE 4900,69038,125
NSEFO,ABB 24-Feb-2026 CE 5000,69039,125
NSEFO,ABB 24-Feb-2026 PE 5000,69040,125
NSEFO,BANKBARODA 27-Jan-2026 CE 240,69041,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 240,69042,2925
NSEFO,ABB 24-Feb-2026 CE 5100,69043,125
NSEFO,ABB 24-Feb-2026 PE 5100,69044,125
NSEFO,ABB 24-Feb-2026 CE 5200,69045,125
NSEFO,BANKBARODA 27-Jan-2026 CE 245,69046,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 245,69047,2925
NSEFO,ABB 24-Feb-2026 PE 5200,69048,125
NSEFO,ABB 24-Feb-2026 CE 5300,69049,125
NSEFO,ABB 24-Feb-2026 PE 5300,69050,125
NSEFO,ABB 24-Feb-2026 CE 5400,69051,125
NSEFO,ABB 24-Feb-2026 PE 5400,69052,125
NSEFO,ABB 24-Feb-2026 CE 5500,69053,125
NSEFO,ABB 24-Feb-2026 PE 5500,69054,125
NSEFO,ABB 24-Feb-2026 CE 5600,69055,125
NSEFO,BANKBARODA 27-Jan-2026 CE 250,69056,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 250,69057,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 255,69058,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 255,69059,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 260,69060,2925
NSEFO,HEROMOTOCO 24-Feb-2026 CE 7100,98731,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 7100,98732,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 7200,98733,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 7200,98734,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 7300,98739,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 7300,98742,150
NSEFO,GLENMARK 24-Feb-2026 PE 2260,98743,375
NSEFO,GLENMARK 24-Feb-2026 CE 2300,98744,375
NSEFO,GLENMARK 24-Feb-2026 PE 2300,98745,375
NSEFO,GLENMARK 24-Feb-2026 CE 2340,98746,375
NSEFO,GLENMARK 24-Feb-2026 PE 2340,98747,375
NSEFO,GLENMARK 24-Feb-2026 CE 2380,98752,375
NSEFO,BANKBARODA 27-Jan-2026 PE 260,69061,2925
NSEFO,ABB 24-Feb-2026 PE 5600,69062,125
NSEFO,BANKBARODA 27-Jan-2026 CE 265,69063,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 265,69064,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 270,69065,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 270,69066,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 275,69067,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 275,69068,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 280,69069,2925
NSEFO,ABB 24-Feb-2026 CE 5700,69070,125
NSEFO,ABB 24-Feb-2026 PE 5700,69071,125
NSEFO,ABB 24-Feb-2026 CE 5800,69072,125
NSEFO,ABB 24-Feb-2026 PE 5800,69073,125
NSEFO,BANKBARODA 27-Jan-2026 PE 280,69074,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 285,69075,2925
NSEFO,ABB 24-Feb-2026 CE 5900,69076,125
NSEFO,ABB 24-Feb-2026 PE 5900,69077,125
NSEFO,ABB 24-Feb-2026 CE 6000,69078,125
NSEFO,ABB 24-Feb-2026 PE 6000,69079,125
NSEFO,ABB 24-Feb-2026 CE 6100,69080,125
NSEFO,ABB 24-Feb-2026 PE 6100,69081,125
NSEFO,ABB 24-Feb-2026 CE 6200,69082,125
NSEFO,ABB 24-Feb-2026 PE 6200,69083,125
NSEFO,ABB 24-Feb-2026 CE 6300,69084,125
NSEFO,ABB 24-Feb-2026 PE 6300,69085,125
NSEFO,ABB 24-Feb-2026 CE 6400,69086,125
NSEFO,ABB 24-Feb-2026 PE 6400,69087,125
NSEFO,ABB 24-Feb-2026 CE 6500,69088,125
NSEFO,ABB 24-Feb-2026 PE 6500,69089,125
NSEFO,ABB 24-Feb-2026 CE 6600,69090,125
NSEFO,ABB 24-Feb-2026 PE 6600,69091,125
NSEFO,ABB 24-Feb-2026 CE 6800,69092,125
NSEFO,ABB 24-Feb-2026 PE 6800,69093,125
NSEFO,ABB 24-Feb-2026 CE 7000,69094,125
NSEFO,ABB 24-Feb-2026 PE 7000,69095,125
NSEFO,ABB 24-Feb-2026 CE 7200,69096,125
NSEFO,GODREJPROP 27-Jan-2026 PE 2300,94660,275
NSEFO,EICHERMOT 30-Mar-2026 CE 7100,94661,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7100,94662,100
NSEFO,EICHERMOT 30-Mar-2026 CE 7200,94663,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7200,94664,100
NSEFO,HEROMOTOCO 27-Jan-2026 CE 3800,94665,150
NSEFO,HEROMOTOCO 27-Jan-2026 PE 3800,94666,150
NSEFO,HEROMOTOCO 27-Jan-2026 CE 4000,94667,150
NSEFO,HEROMOTOCO 27-Jan-2026 PE 4000,94668,150
NSEFO,FEDERALBNK 27-Jan-2026 PE 290,87699,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 295,87700,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 295,87701,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 300,87702,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 300,87703,5000
NSEFO,DABUR 27-Jan-2026 CE 635,87704,1250
NSEFO,DABUR 27-Jan-2026 PE 635,87705,1250
NSEFO,DABUR 27-Jan-2026 CE 645,87706,1250
NSEFO,DABUR 27-Jan-2026 PE 645,87707,1250
NSEFO,DABUR 27-Jan-2026 CE 655,87708,1250
NSEFO,DABUR 27-Jan-2026 PE 655,87709,1250
NSEFO,COLPAL 30-Mar-2026 CE 1920,87710,225
NSEFO,ABB 24-Feb-2026 PE 7200,69097,125
NSEFO,BANKBARODA 27-Jan-2026 PE 285,69098,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 290,69099,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 290,69100,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 295,69101,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 295,69102,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 300,69103,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 300,69104,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 305,69105,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 305,69106,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 310,69107,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 310,69108,2925
NSEFO,ABB 24-Feb-2026 CE 7400,69109,125
NSEFO,ABB 24-Feb-2026 PE 7400,69110,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 2540,69112,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2580,69113,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2580,69114,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2620,69115,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2620,69116,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2660,69117,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2660,69118,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2700,69119,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2700,69120,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2740,69121,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2740,69124,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2780,69125,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2780,69126,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2820,69127,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2820,69128,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2860,69129,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2860,69131,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2900,69132,250
NSEFO,COLPAL 30-Mar-2026 PE 1920,87711,225
NSEFO,COLPAL 30-Mar-2026 CE 1960,87712,225
NSEFO,COLPAL 30-Mar-2026 PE 1960,87713,225
NSEFO,COLPAL 30-Mar-2026 CE 2000,87714,225
NSEFO,HEROMOTOCO 27-Jan-2026 CE 4100,94669,150
NSEFO,HEROMOTOCO 27-Jan-2026 PE 4100,94670,150
NSEFO,HEROMOTOCO 27-Jan-2026 CE 4200,94671,150
NSEFO,GODREJPROP 27-Jan-2026 CE 2340,94672,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2340,94673,275
NSEFO,HEROMOTOCO 27-Jan-2026 PE 4200,94674,150
NSEFO,HEROMOTOCO 27-Jan-2026 CE 4300,94675,150
NSEFO,GLENMARK 24-Feb-2026 PE 2380,98753,375
NSEFO,GLENMARK 24-Feb-2026 CE 2420,98754,375
NSEFO,GLENMARK 24-Feb-2026 PE 2420,98755,375
NSEFO,GLENMARK 24-Feb-2026 CE 2460,98758,375
NSEFO,GRASIM 30-Mar-2026 PE 2840,101425,250
NSEFO,ICICIBANK 24-Feb-2026 CE 1420,101426,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1420,101427,700
NSEFO,GRASIM 30-Mar-2026 CE 2880,101428,250
NSEFO,GRASIM 30-Mar-2026 PE 2880,101429,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2900,69133,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2940,69134,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2940,69135,250
NSEFO,BANKBARODA 27-Jan-2026 CE 315,69136,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 315,69137,2925
NSEFO,ASIANPAINT 24-Feb-2026 CE 2980,69138,250
NSEFO,BANKBARODA 27-Jan-2026 CE 320,69139,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 320,69140,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 325,69141,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 325,69142,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 330,69143,2925
NSEFO,ABCAPITAL 27-Jan-2026 CE 265,69144,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 265,69145,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 275,69146,3100
NSEFO,IREDA 27-Jan-2026 CE 120,104890,3450
NSEFO,IREDA 27-Jan-2026 PE 120,104891,3450
NSEFO,IREDA 27-Jan-2026 CE 125,104892,3450
NSEFO,IREDA 27-Jan-2026 PE 125,104893,3450
NSEFO,INDUSTOWER 27-Jan-2026 CE 475,104894,1700
NSEFO,INDUSTOWER 27-Jan-2026 PE 475,104895,1700
NSEFO,HDFCBANK 30-Mar-2026 PE 1040,104896,550
NSEFO,HDFCBANK 30-Mar-2026 CE 1050,104897,550
NSEFO,INDHOTEL 27-Jan-2026 PE 890,103405,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 910,103406,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 910,103407,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 930,103408,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 930,103409,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 950,103410,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 950,103411,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 970,103412,1000
NSEFO,COLPAL 30-Mar-2026 PE 2000,87715,225
NSEFO,COLPAL 30-Mar-2026 CE 2040,87716,225
NSEFO,COLPAL 30-Mar-2026 PE 2040,87717,225
NSEFO,COLPAL 30-Mar-2026 CE 2080,87718,225
NSEFO,DABUR 27-Jan-2026 CE 690,87723,1250
NSEFO,DABUR 27-Jan-2026 PE 690,87724,1250
NSEFO,DABUR 27-Jan-2026 CE 710,87725,1250
NSEFO,DABUR 27-Jan-2026 PE 710,87726,1250
NSEFO,COLPAL 30-Mar-2026 PE 2080,87727,225
NSEFO,COLPAL 30-Mar-2026 CE 2120,87728,225
NSEFO,COLPAL 30-Mar-2026 PE 2120,87729,225
NSEFO,BANKBARODA 27-Jan-2026 PE 330,69147,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 335,69148,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 335,69149,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 340,69150,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 340,69151,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 345,69152,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 345,69153,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 350,69154,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 350,69155,2925
NSEFO,ABCAPITAL 27-Jan-2026 PE 275,69156,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 285,69157,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 285,69158,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 295,69159,3100
NSEFO,COLPAL 30-Mar-2026 CE 2160,87730,225
NSEFO,FEDERALBNK 27-Jan-2026 CE 310,87731,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 310,87732,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 320,87733,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 320,87734,5000
NSEFO,COLPAL 30-Mar-2026 PE 2160,87746,225
NSEFO,COLPAL 30-Mar-2026 CE 2200,87747,225
NSEFO,COLPAL 30-Mar-2026 PE 2200,87748,225
NSEFO,ICICIBANK 24-Feb-2026 CE 1440,101430,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1440,101431,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1460,101432,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1460,101433,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1480,101434,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1480,101435,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1500,101436,700
NSEFO,GRASIM 30-Mar-2026 CE 2920,101438,250
NSEFO,GLENMARK 24-Feb-2026 PE 2460,98759,375
NSEFO,GLENMARK 24-Feb-2026 CE 2500,98760,375
NSEFO,GLENMARK 24-Feb-2026 PE 2500,98761,375
NSEFO,GLENMARK 24-Feb-2026 CE 2540,98762,375
NSEFO,GLENMARK 24-Feb-2026 PE 2540,98763,375
NSEFO,GLENMARK 24-Feb-2026 CE 2580,98764,375
NSEFO,GLENMARK 24-Feb-2026 PE 2580,98765,375
NSEFO,GLENMARK 24-Feb-2026 CE 2620,98766,375
NSEFO,GLENMARK 24-Feb-2026 PE 2620,98767,375
NSEFO,GLENMARK 24-Feb-2026 CE 2680,98768,375
NSEFO,HEROMOTOCO 24-Feb-2026 CE 7400,98769,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 7400,98770,150
NSEFO,ABCAPITAL 27-Jan-2026 PE 295,69160,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 305,69161,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 305,69162,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 315,69163,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 315,69164,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 325,69165,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 325,69166,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 335,69167,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 335,69168,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 345,69169,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 345,69170,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 355,69171,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 355,69172,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 365,69173,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 365,69174,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 375,69175,3100
NSEFO,GODREJPROP 27-Jan-2026 CE 2380,94676,275
NSEFO,EICHERMOT 30-Mar-2026 CE 7300,94677,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7300,94678,100
NSEFO,EICHERMOT 30-Mar-2026 CE 7400,94679,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7400,94680,100
NSEFO,EICHERMOT 30-Mar-2026 CE 7500,94681,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7500,94682,100
NSEFO,EICHERMOT 30-Mar-2026 CE 7600,94683,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7600,94684,100
NSEFO,EICHERMOT 30-Mar-2026 CE 7700,94685,100
NSEFO,EICHERMOT 30-Mar-2026 PE 7700,94686,100
NSEFO,GODREJPROP 27-Jan-2026 PE 2380,94687,275
NSEFO,ABCAPITAL 27-Jan-2026 PE 375,69176,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 385,69177,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 385,69178,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 395,69179,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 395,69180,3100
NSEFO,ASIANPAINT 24-Feb-2026 PE 2980,69181,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3020,69182,250
NSEFO,BANKBARODA 27-Jan-2026 CE 360,69183,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 360,69184,2925
NSEFO,BANKBARODA 27-Jan-2026 CE 370,69185,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 370,69186,2925
NSEFO,ASIANPAINT 24-Feb-2026 PE 3020,69187,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3060,69188,250
NSEFO,ABCAPITAL 27-Jan-2026 CE 405,69189,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 405,69190,3100
NSEFO,ABCAPITAL 27-Jan-2026 CE 415,69191,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 415,69192,3100
NSEFO,ASIANPAINT 24-Feb-2026 PE 3060,69193,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3100,69194,250
NSEFO,COLPAL 30-Mar-2026 CE 2240,87749,225
NSEFO,COLPAL 30-Mar-2026 PE 2240,87750,225
NSEFO,COLPAL 30-Mar-2026 CE 2280,87751,225
NSEFO,DABUR 24-Feb-2026 CE 300,87765,1250
NSEFO,DABUR 24-Feb-2026 PE 300,87766,1250
NSEFO,DABUR 24-Feb-2026 CE 320,87767,1250
NSEFO,DABUR 24-Feb-2026 PE 320,87768,1250
NSEFO,DABUR 24-Feb-2026 CE 340,87769,1250
NSEFO,DABUR 24-Feb-2026 PE 340,87770,1250
NSEFO,DABUR 24-Feb-2026 CE 360,87771,1250
NSEFO,DABUR 24-Feb-2026 PE 360,87772,1250
NSEFO,DABUR 24-Feb-2026 CE 370,87773,1250
NSEFO,DABUR 24-Feb-2026 PE 370,87774,1250
NSEFO,ABCAPITAL 27-Jan-2026 CE 425,69195,3100
NSEFO,ABCAPITAL 27-Jan-2026 PE 425,69196,3100
NSEFO,ASIANPAINT 24-Feb-2026 PE 3100,69197,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3140,69198,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3140,69199,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3180,69200,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3180,69201,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3220,69202,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3220,69203,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3260,69204,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3260,69205,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3300,69206,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3300,69207,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3340,69208,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3340,69209,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3380,69210,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3380,69211,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3420,69212,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3420,69213,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3460,69214,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3460,69215,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3720,69216,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3720,69217,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3800,69218,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 3800,69219,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 3880,69220,250
